,ALL,ANN,APPLE,ARRIVE,BILL,BLAME,BLUE,BOOK,BORROW,BOX,BOY,BREAK-DOWN,BROCCOLI,BROTHER,BUT,BUY,BUY1,CAN,CANDY,CAR,CHICAGO,CHICKEN,CHINA,CHOCOLATE,COAT,CORN,CORN1,DECIDE,EAT,FIND,FINISH,FISH,FRANK,FRED,FRIEND,FUTURE,FUTURE1,GET,GIRL,GIVE,GIVE1,GIVE2,GIVE3,GO,GO1,GO2,GROUP,HAVE,HERE,HIT,HOMEWORK,HOUSE,IX,IX-1P,JANA,JOHN,KNOW,LAST-WEEK,LEAVE,LEG,LIKE,LIVE,LOVE,MAN,MANY,MARY,MOTHER,MOVIE,NAME,NEW,NEW-YORK,NEXT-WEEK,NOT,OLD,PARTY,PAST,PEOPLE,POSS,POTATO,PREFER,PUTASIDE,READ,SAY,SAY-1P,SEARCH-FOR,SEE,SELF,SELL,SHOOT,SHOULD,SOMETHING-ONE,STOLEN,STUDENT,SUE,TEACHER,TELL,THINK,THROW,TOMORROW,TOY,TOY1,VEGETABLE,VIDEOTAPE,VISIT,WANT,WHAT,WHO,WILL,WOMAN,WONT,WRITE,YESTERDAY
0,-2564.662694750659,-175320.19636255119,-3717.959229795475,-330.51356784751914,-1917.200589004736,-382.32596870051987,-2873.5284780463867,-1041.2095767069145,-4494.410087229358,-658.1162914347367,-1589.229549642025,-2478.751492828817,-3001.4930637196185,-982.2562533863279,-192298.77335692255,-580.7890401150783,-1992.923676582926,-709.9485059452161,-22744.708791649642,-298.75406746327764,-4393.380726672808,-4870.4121486168315,-282267.3369280635,-997.2956881395415,-3600.960841433768,-196325.9130303346,-110980.36001415286,-28613.27015052942,-650.1108028011179,,-345.1792955182469,-992879.9983332054,-28496.266298946553,-168508.7037631473,-72344.87747298689,-175.511758018222,-2215.7128549823015,-456958.3969320021,-6114.030400275216,-1507.337985821889,-271.17504086720083,-10619224.657034053,-1179.9956078534806,-107.6115063699602,-1443.8104938831266,-2092.469013763547,-1038546.4552079017,-1029.5232305420118,-9192.100871900986,-256538.76542902726,-893.4413244991501,-945.6691515651149,-185.28004856308596,-677.7663548968424,-99506.07033649858,-105.15721267034006,-2952.889506545694,-382050.2696656624,-1375287.6901824384,-2008.916512213648,-805.4743375242379,-4650.301076803986,-574.487571859069,-12389.95776539508,-12787.598618381408,-178.48317304686765,-47132.97591660601,-6137.492782865972,-2141126.8706307546,-622.3125007475605,-1899181.8967215975,-3231.012516568216,-165.02566929356186,-1350.0128927262524,-350545.7467904653,-202954.6962279065,-1665.5059808202054,-273.62443548296903,-78000.44512347093,-868.9025387414756,-220754.6635588318,-705807.6826454322,-77226.96560651714,,-940817.6386075469,-451.61705324633283,-5630091.562754142,-4621.560113123073,-580326.1431066802,-392.18237225353323,-435.00300631387586,-41970.10360210739,-696.2163166351575,-2506.9353904814316,-924.9459243435404,-2708.5171722147807,-1352970.9267506632,-361.7089066471135,-306166.99001466925,-1060.008680977277,-965206.5765522459,-2643.982380311998,-1868.3857149460482,-210.0311733375561,-282598.9701348931,-278.9830709751802,-211.611879850617,-1266.6585954441628,-681.5918840729677,-754.6336942904003,-344873.6770471493,-301.37632177985597
1,-6791.690643640319,-1628910.7491037184,-9809.478432253258,-118.95811794563971,-20286.529892696937,-441.624170786185,-7970.543151298857,-113.14981916470957,-4198.828746012801,-553.3795356201554,-2139.0809258662816,-347.4736202953654,-34365.940619514724,-633.3351919573981,-33142.595548074874,-134.90583804329054,-3719.9563669666522,-307.2420278456116,-75759.1698190653,-194.52409610736066,-1195.9985418768854,-8229.372023654325,-4407569.844169433,-349.0265207598,-100.99457914610042,-753895.307505627,-2209517.432575672,-148837.31306277213,-956.027031008498,,-946.403480888715,-116711.44160251187,-104131.67546338623,-3256468.7401167257,-417329.3800590134,-260.5549951260478,-55287.04516512726,-1147914.6437850846,-27475.050119100146,-8099.329346071403,-107.57988302860784,-41670769.28984734,-334.28182322030034,-465.7026019399489,-4446.591855825253,-1257.4218150694485,-258707.37461434104,-605.0838045875971,-19083.281015645254,-1427870.2422062466,-440.9642843278494,-166.2686832133519,-736.8725615744694,-11742.921030874957,-235337.38883446422,-192.76164450572855,-50963.95664620923,-1097398.6855736775,-27680723.406716537,-5761.335693645504,-710.5908059677807,-1351.3702105888497,-259.15122095898005,-94616.38940155953,-3398.7872678779822,-192.60543105909937,-30781.447564367954,-771.5017667221969,-854414.0765855792,-95.72092793736448,-13834.160395211562,-780.3702172728257,-1719.0226871129353,-907.9903521003173,-173913.89634079798,-6376486.901909573,-1294.7397970271008,-532.537006003276,-446896.16686155956,-652.2141021935037,-351295.78702522087,-23326.932183301913,-282844.1434884196,,-7259179.115545081,-5284.292919717451,-21393463.092492234,-934.5034062533913,-1294940.5440492667,-871.294882439553,-1057.1124967389449,-4544.790363882402,-204.84864486467,-5884.418860640195,-591.3394072606297,-271579.88293332886,-12281251.462596368,-7877.214335932206,-536415.657326672,-2456.063977055084,-3839167.177398836,-22281.001809862042,-183.8803285053057,-548.1000500451593,-43587.47318600944,-341.87421144999365,-111.09853642891191,-4747.124222785809,-2127.4078822060924,-1494.1936835395707,-218468.0002119697,-596.3295168325893
2,-9576.855302876651,-2520506.6671286505,-16073.901761939756,-318.57322945241026,-30774.600626898602,-914.9586717149366,-11676.616478555447,-887.8292748849829,-3877.682380192048,-1212.1084716694497,-3199.866922947794,-1942.1408757049858,-41072.72402271177,-1599.4029402181009,-81902.60323661253,-820.1936315212878,-6088.690931256579,-505.9578843037129,-109604.75404083262,-485.94048468150135,-2208.4254229257167,-9761.078088467317,-5288301.0914804805,-1541.4879314692935,-1569.9296286817125,-1060448.8803585195,-2573941.3586906833,-287792.24095655355,-1959.8776148510697,,-1387.681986720518,-1793340.0933965007,-148019.90577465747,-3746813.683356756,-605341.7913158506,-500.7607401785292,-62744.2111535201,-1360397.196072218,-25919.47067731561,-10787.743829131916,-251.85327757685926,-58390880.01722104,-1213.8157924047805,-560.0894326754558,-7825.750993638598,-1860.6066417226557,-727690.882504887,-1936.3780032672742,-23688.983587661492,-1570208.6976771855,-333.44232940670577,-767.5261881360603,-1155.261097533336,-14502.2146458927,-393205.38732046075,-350.7485065972276,-59871.76877719844,-1429621.31590499,-32210313.21526178,-8939.900778891706,-2183.9351166225397,-2111.3914328094543,-939.0300180243518,-121037.11025509129,-3734.7655104834116,-407.8302879761025,-42036.99619517701,-2772.9451439795716,-1773323.1382250986,-408.6541642956154,-24031.380005649196,-2674.427904598884,-2345.7409059881998,-2460.9417355502537,-178735.13753621848,-7271182.874860819,-2582.3971504697965,-884.9130368177775,-504248.75818167883,-2221.7637512428773,-697077.0810204535,-174742.79905988974,-402458.29882750526,,-9149736.80517924,-6494.914173751838,-30564192.858859103,-3287.804604303975,-1570124.417895251,-2206.1228517277577,-1414.2926294391564,-23539.12738364524,-823.8382111591422,-10540.777441736362,-1171.7962618717513,-369760.8072265395,-15235749.078594327,-8816.871918754558,-217229.69267329652,-4302.027932183985,-4512484.981613425,-32216.405540591964,-971.2655465338624,-793.6403623101422,-556885.6222207919,-760.6643991117074,-483.97852235510356,-7242.007127740325,-2088.5682646919577,-1869.5193521593371,-174109.65682587874,-1428.5510172107895
3,-1061.7097465733084,-2940894.1369667477,-2555.9731233027715,-279.6425139865994,-592.9560855512918,-255.37757730791003,-567.2244674085338,-1171.2902464340295,-33897.89910379042,-711.3424840101985,-1691.353160153185,-6959.454210465776,-54493.7961398286,-6787.832413004366,-1547848.0211380788,-2758.1284060466014,-3331.406560341725,-828.1461087219808,-1189.9130162506638,-544.9938749709336,-21704.988018773318,-86372.05227810155,-2611392.262449394,-2648.910959349391,-10992.539886982819,-8091.106383105007,-1304036.9082966517,-165463.52023531683,-604.4530256394436,,-1071.9373632933455,-2258522.0212005335,-2083.099735079144,-4670513.564102844,-510987.179486895,-1345.5969882578192,-6915.006307060774,-8239025.7941198535,-1159.3395152336611,-260.1688537432518,-123.84697992072142,-63727.1082617363,-3809.7788086868636,-100.74901682752369,-5940.201015492707,-9381.872432438988,-3453059.353849243,-754.752362623399,-62028.86838997103,-1380760.4700268975,-3162.9093558713007,-3536.606171544523,-93.75626392516496,-10027.273299811382,-80825.80782214334,-68.35647824414696,-12510.048759477157,-965501.5401638615,-232125.40189726636,-8214.269673845356,-246.3360780867588,-11141.29215101924,-505.2544730665811,-16378.133374405272,-4735.933302459173,-95.64889778912054,-482724.04937073804,-22057.033718003095,-10372878.085775297,-1813.2411477208389,-8281132.898952307,-16535.00077047921,-788.8881953421211,-3277.8334608842306,-2658650.6554487175,-7654496.8233477995,-2163.8665267170486,-154.75000731178778,-1473330.8855413222,-2518.1378539065518,-193855.76586896792,-2829592.737236427,-3246.1494894727894,,-2047484.6449788557,-2289.127575072053,-887827.7479091182,-17169.867197607124,-91242.18029642529,-130.83848117967943,-81.4060802381172,-73489.95011057642,-1739.9148655801146,-526.0312233501963,-1818.824475493027,-4429.25311851462,-55992.6753440119,-404.1743054502551,-2670412.043983032,-2646.1794762493682,-14298.995398899377,-3909.8707216185,-5100.570598585612,-548.542613874173,-1143248.6732160994,-742.22376846505,-565.158810055342,-11861.278942439327,-361.4059073533762,-618.25071608199,-2441728.2384651033,-521.0701548473924
4,-1462.54850074274,-662375.1752729604,-3113.2330698129467,-99.78672487228891,-3344.153430463815,-57.323453906932535,-638.9728828759273,-164.4980166818436,-846.5674983906628,-49.61130584824595,-665.0336834737379,-1388.378572207879,-4180.929160381751,-1039.6073862356384,-89262.5976333704,-281.57558783089945,-366.81847963862214,-38.601091918554594,-12785.871373795868,-61.14497270208441,-4045.0986517692427,-5179.531624880378,-478368.3191571894,-442.19117662761664,-1212.9608603049414,-120767.3392877499,-129925.5094569129,-7149.676140007663,-627.658834508584,,-438.39647219785854,-1241280.1868092993,-16523.251340329178,-818192.3224188284,-15353.503432657688,-234.29255082737555,-6677.466382424229,-446787.7531418636,-6273.963270909815,-1241.0881201750435,-101.25562602826643,-6394969.213586412,-281.10286614981555,-263.15805124687597,-212.94882781850086,-1098.3960394367539,-373913.6341984512,-48.30854147556833,-862.7363098023525,-199121.5536044374,-384.1261150426668,-119.69640505595703,-168.00373145096097,-1573.4216398585256,-81593.27396341768,-50.34058911902541,-4214.1809578664015,-138559.8508358821,-1612067.7868788538,-2014.5567838797488,-590.1704586930546,-567.8598632101309,-177.62729975750383,-10007.815368781694,-894.4787174970036,-119.31670267445041,-84261.77700567493,-4837.09420175066,-270043.22618043586,-147.97575812788185,-827644.2856479123,-1502.8239920399942,-506.4173008788035,-2024.422916361448,-288596.7994910561,-362503.6375419783,-111.85321350425195,-331.41429480923966,-20020.63710414645,-2156.079987525268,-62542.86658467064,-493299.4049840127,-46132.82462209149,,-1056251.3264119658,-1232.5121952333016,-3886996.5412237775,-869.825992045593,-491943.026217173,-181.4992287082124,-588.4956303187741,-4554.24625469636,-232.79702287377467,-430.53878211341737,-168.27943796231096,-6040.32259491015,-2776258.6793428347,-1011.8762070286621,-687629.2145708327,-133.49945174283874,-822534.8798131722,-3336.7305645150564,-956.0543969247348,-64.71358597737705,-601111.6855546115,-50.73909181310538,-208.2522322494847,-5502.558400594502,-458.99153327247615,-812.5680594977609,-365299.5801343317,-486.3000546553497
5,-1526.6709430571254,-1851053.1808700312,-2713.9466963406107,-108.75551763130633,-1297.523508995021,-185.61054166470439,-695.3519122399871,-365.1177524242493,-13599.880147442665,-245.3525826958165,-1328.355480142576,-3204.914685751807,-21626.482200085935,-4334.705463203564,-511469.88402068283,-1509.959024734487,-1385.2917696916163,-214.22432925032595,-3766.4868275002505,-293.4147724597268,-9378.586932911463,-42413.476283281285,-1080964.2843671408,-981.7871362993301,-3812.963898366311,-23715.995020995404,-481034.8641246349,-11899.913747080562,-861.342477434729,,-1052.4011609626725,-3583677.931873131,-3242.102098446566,-2729231.4419523505,-61663.73257046526,-1082.4822159378944,-22042.76183840705,-4018445.1308280053,-2894.3727583324026,-303.86961746059615,-260.0630174604181,-985068.1375077628,-2043.1846649257186,-86.32498653030278,-2982.134105317039,-4849.390162362082,-2225654.058260916,-306.68528920174765,-21996.703493540823,-857075.1228435631,-1523.894402899907,-1689.0857050453135,-122.03097612093283,-5393.176743093948,-80231.62399137016,-142.43891355366523,-12736.168878048493,-494090.64655769937,-895093.9564709942,-6785.148474008181,-841.70262309957,-4815.132780799222,-148.45329068506155,-7128.584032163419,-5445.099687293788,-163.28186041408543,-225757.1791611374,-7304.438725708648,-4314820.788534403,-1332.2277482549944,-4336139.914685349,-9436.036410936036,-867.8705462795954,-4326.920386871764,-1343154.4217142167,-3328181.0286746407,-1724.4042850872502,-701.7597021131935,-483201.7163714375,-3888.569009078271,-45708.09423251156,-1443829.3140214845,-12124.737704110563,,-905880.2992135729,-4807.458712418025,-1625073.10300221,-12038.565241841274,-363705.65914381924,-508.2599550640551,-1207.7826190332157,-26456.042037929325,-547.0714527999946,-725.2819371187184,-966.8633487128874,-18206.45595001168,-991744.8020194375,-2474.6568081407077,-1575355.6202547713,-679.2431683163351,-897522.83126545,-5669.305268521025,-2612.979068677579,-235.94063257544096,-1629708.413931383,-266.917249672549,-426.0658017772699,-12224.035592648472,-839.1826833999677,-1894.5602772405898,-1395314.7497040404,-576.6048630044882
6,-2462.793256956091,-1091702.1447621104,-7360.713035082882,-156.3199462941371,-4538.008299486881,-331.10594755226265,-1041.316678012864,-374.2214904056408,-7522.847346069078,-170.29240153795666,-1619.1462874444037,-2621.1469339745263,-9144.183382821677,-2969.199838724699,-564706.7507094423,-1733.8361324380285,-833.7389698530876,-136.35328469583305,-14628.7455986103,-189.5516386493418,-13410.208496973799,-29877.07155006286,-728273.0826270987,-745.3502400928567,-4108.036291720298,-111355.16308945826,-153351.79449402465,-27229.009562103813,-1637.3998523432733,,-1762.3011439201143,-7604697.972631371,-14362.57411800948,-3245220.773093416,-220551.05071896766,-1238.0804950224097,-23576.425222418682,-3793175.096216387,-10113.723680834355,-1074.709954816432,-411.5516064599535,-5327515.633782222,-2200.1753267944796,-497.26194365915387,-3261.799850210079,-4699.433265967275,-1531695.5227777865,-334.66506127846037,-7642.387938718189,-312796.26814515935,-1588.109220608081,-1529.8184331099494,-336.4549351792699,-2355.8852424283714,-81546.2640677256,-175.8025190547937,-7882.183119924987,-260209.06110798972,-1950630.8794267501,-10991.97045863289,-1511.3141989070887,-3858.957636787529,-298.7502974337951,-7735.573747518048,-12113.261107663027,-349.23885097890854,-243177.74187411607,-14036.993295952516,-3028572.9779134467,-2003.3163182115175,-3650602.7122787004,-9910.38919663532,-1460.3442123319703,-8298.99347418052,-1221774.819926651,-1104756.6253930149,-1720.8019165318003,-1131.6370218565664,-354308.5328679305,-10534.453785654385,-228246.98766597963,-1942742.961851917,-49221.20966767644,,-684932.144891114,-2821.563711376814,-5174279.967970831,-11149.63496692091,-212031.99819989543,-1336.8018959543358,-2291.8178219960673,-16327.11538851782,-630.4584266899283,-2464.885168711934,-876.6933286761769,-264163.27163485484,-5262639.762579898,-2039.803013705278,-1461760.6590965262,-602.9364791097473,-61210.85852241204,-9926.031099486097,-3974.0027557217823,-559.746216813801,-3341866.242753341,-185.0596576172407,-759.4433210051194,-18882.138646333642,-1142.9885086087936,-3856.4407273600473,-1225497.521064453,-1235.0499030761603
7,-1244.9558680453192,-59055.79944516291,-1975.919995762878,-107.69677075462737,-1284.846508817311,-102.21307248242427,-856.7538995445796,-241.5110496792732,-2075.8732917849848,-113.74294703614777,-817.9721899944288,-1631.7212868563947,-4191.327794119278,-566.6051366860328,-189086.01865144796,-311.33643900452284,-303.0885181637638,-173.57451713234315,-8715.9812579627,-159.2567589700914,-4421.262765870996,-12527.97144341832,-213906.4389230585,-490.36914033149225,-2026.9272186439264,-78883.07226031237,-11755.751795513885,-14266.37042220159,-454.25682744433885,,-257.79776997692716,-621839.2216695024,-1881.97836269429,-446324.00656685076,-19753.685430303198,-221.59010464839918,-2715.4299183730886,-462813.9688304885,-3925.0607465368985,-505.5570301308209,-149.32666018418792,-4129968.2198343,-411.4133869915827,-291.3544389637549,-619.0843982551515,-1354.3508663441576,-882638.0280585599,-182.54008724997092,-2676.934524120894,-50571.34655256149,-507.7217821364542,-347.89238858204976,-61.081480329973004,-296.27302876507287,-46723.014435138,-54.177724091525995,-1007.7897647544164,-113148.76980582207,-140290.40153417428,-1017.1404402831013,-225.4028790354433,-1308.9022944622845,-151.27198906571078,-3799.8936744698435,-1642.0710602030674,-97.10339255774194,-247777.58576502895,-4836.288748187541,-852156.3905197829,-410.2358265086136,-1896879.1765408595,-1677.739551185018,-139.43566033571184,-1326.7694714648756,-515671.02818589966,-3042.9861108191712,-428.2418826012851,-279.4857668199541,-61241.74713635966,-1374.0575645990243,-41101.062358331335,-787359.0500811058,-30161.944395722436,,-358305.89676896465,-262.9318842033219,-2546701.5856343033,-2482.250078888888,-344474.8872714161,-230.0106950496505,-384.1927697668074,-11568.294944249908,-246.36034058242922,-1300.4898068263042,-485.97631820523105,-2493.0219247312757,-1324167.1381743099,-216.60024507484593,-637825.1178703993,-463.84669419188657,-876867.5344897097,-1228.916665324971,-971.9739225974785,-161.7255314518912,-314053.01669050124,-88.11573291854302,-119.96298074856809,-3479.508321542001,-326.4395032147915,-617.7438838078732,-602527.8332923014,-180.14859264193058
8,-1996.493263574753,-1328069.8341068714,-3580.740220590553,-62.715047594722506,-6206.48782763551,-84.16690860408848,-2151.0300558879935,-249.89240579691682,-701.9925442084659,-105.15845180303565,-553.6328275314123,-564.5967172428368,-11252.845996891632,-942.1342662599188,-6091.663538633975,-167.60404506741682,-1171.5390336725177,-44.3097098638464,-22250.45618542302,-43.91924836477042,-1367.087569272857,-3616.733574467055,-984240.6130256208,-372.1782371260495,-328.996591316939,-218566.69272894063,-473196.2923813689,-37892.756880166125,-812.7688519588096,,-168.89676498894212,-295490.55779128504,-30582.64441761949,-894896.8526381908,-191789.985202816,-112.4262517300529,-12757.393209385342,-218755.9674319137,-8594.921113804832,-2922.5770904088436,-58.10341440128795,-11944281.119768042,-71.32702908778305,-158.76992618584563,-475.7939994134571,-567.7502754270231,-127969.04876115177,-116.06991341079332,-2845.1893728256823,-629308.202051327,-247.30843724636327,-52.536990657213295,-364.6666325382547,-3170.2827133327382,-77557.21450022658,-52.14275640021263,-11676.12293100276,-561516.4437140101,-5898901.767177628,-1586.9870956823831,-732.3965194383286,-547.3658981243093,-366.21971055006134,-24395.50494037249,-122.03292039247357,-91.00757868424364,-43224.203161073914,-1143.541487888177,-52110.31664498641,-115.62781081276366,-44750.30792636025,-378.80341976431623,-744.6869479755944,-1154.2749046740646,-53702.81217020286,-1473124.3461427866,-297.02909196182634,-271.0206462447554,-79150.1927527741,-852.8960404408374,-188617.33285165756,-85137.05625602778,-82269.0405435939,,-2280108.989600622,-2706.248166177461,-6367257.883949186,-322.85098861348575,-925941.2738927455,-160.29283363849723,-534.7870299388854,-6211.458351300129,-234.9317690827865,-1252.7622623693856,-83.07698739600181,-139975.4086307948,-3964881.8378535183,-2574.404226674272,-350528.4556579578,-629.1579571873903,-2842610.4204757325,-6940.299600357104,-283.19547847793456,-240.60476638595244,-148801.4753164394,-31.460638091097053,-259.83506734699233,-3196.49411565023,-462.73066777776023,-519.8107348151148,-138626.79569037748,-359.1681626601295
9,-2204.040422624439,-1179099.520379893,-4242.880651640922,-110.60585039976183,-7066.442433412333,-123.33148161999229,-2282.521394192134,-570.5148660326145,-850.5395632895575,-111.08466817356461,-699.3896148319529,-1316.3331555037048,-9381.260167230539,-1807.585427466891,-52121.01681887892,-436.7135168560121,-1083.3665683533607,-105.85059101697334,-25991.151238168164,-118.1803776911383,-1767.8986424793995,-5624.53055203524,-842035.4372103908,-603.8477198201463,-1198.9838375987183,-250762.6710146693,-362905.9112768916,-1540.3347618353405,-883.3238552220562,,-209.27346263630756,-428618.32857029705,-35205.05041569901,-877960.5681421966,-77421.4962907105,-154.26799508925922,-10257.460060557598,-343686.91193002014,-10004.405125002262,-2680.2075250384373,-82.85951226131571,-13609347.822967555,-163.46532529126358,-346.43362421395494,-307.69208839939034,-936.6550681884341,-350782.08523900685,-296.1741330618066,-2257.2570786425604,-249150.47959473904,-335.50335751373325,-201.2139396667228,-327.36823890924927,-2660.0523344316775,-92114.83284271634,-81.1444330859548,-9415.73179553642,-287058.73236859485,-4503705.310619962,-1495.16409172258,-953.924157653598,-992.2789879536701,-409.9335618384387,-23176.415526785368,-917.7622207212341,-132.3002757873963,-120816.27787893392,-1898.9044151114394,-245335.32722461742,-158.52970152172236,-546967.8438965725,-645.0039808344012,-727.4849828486747,-1386.2289361350672,-119909.02992354866,-1034446.4791141201,-285.8683603222942,-271.2242741824713,-26921.66130168018,-1351.6479325240523,-128722.47421265845,-265022.09594575496,-94734.06218515405,,-2295758.219215744,-2587.668036362123,-7360742.302764537,-674.0909528244977,-715047.2725816707,-218.9214617006972,-545.8518754174895,-12022.247945816576,-373.81512172828695,-1596.312347030598,-307.1019127805435,-79109.3424163529,-3803844.582406616,-2075.880608736731,-255650.92848315617,-297.8894097702995,-2329048.770434071,-5746.724832221498,-782.2730671914151,-150.39954282831835,-256575.2357248895,-83.60998824076901,-283.0263379382149,-4293.337006552818,-388.743786400334,-485.09898099709653,-215144.35355874698,-756.2194728712855
